|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
22969|44635|22553|2|1.0|1.0|1.0|1.0|13|7|11|5|5|5|3|3|1|156.0|57|213|156.0
22970|4014|24236|2|0.0|0.0|0.0|1.0|25|18|23|16|2|2|0|0|1|98.0|93|191|98.0
22971|29374|21215|3|0.0|0.0|0.0|0.0|3|3|0|0|4|4|1|1|1|66.5|35|168|66.5
22972|45222|13330|4|0.0|0.0|1.0|1.0|7|6|3|3|8|6|4|3|2|81.5|37|200|68.0
22973|16335|25663|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|112.0|28|140|112.0
22974|41650|15445|9|0.0|0.0|0.0|0.0|11|5|2|2|9|3|0|0|3|42.0|47|131|14.0
22975|3251|13459|2|0.0|1.0|1.0|1.0|18|12|16|10|2|2|0|0|1|133.0|70|203|133.0
22976|24813|17271|6|0.0|0.0|0.0|0.0|8|3|2|1|8|3|2|1|4|84.0|18|102|42.0
22977|261|23198|7|1.0|1.0|1.0|1.0|39|32|32|25|8|8|1|1|1|32.5|19|214|32.5
22978|2179|19281|8|0.0|3.0|3.0|6.0|15|10|7|7|9|4|1|1|3|88.0|28|204|42.75
22979|35779|5880|9|0.0|0.0|0.0|2.0|33|15|24|11|9|4|0|0|2|37.3333333333333|77|189|16.7222222222222
22980|7551|12663|2|0.0|0.0|0.0|0.0|12|11|10|9|2|2|0|0|1|124.0|43|167|124.0
22981|22026|11001|15|0.0|0.0|0.0|0.0|15|3|0|0|15|3|0|0|5|81.5|18|181|16.3
22982|7351|4595|4|0.0|0.0|0.0|0.0|13|7|9|5|4|2|0|0|3|119.0|35|154|39.6666666666667
22983|34920|30133|2|0.0|0.0|0.0|0.0|12|11|10|9|6|5|4|3|1|80.0|69|149|80.0
22984|16302|11251|6|0.0|0.0|0.0|0.0|20|16|14|13|8|5|2|2|1|65.0|36|166|47.3333333333333
22985|44455|7416|4|0.0|0.0|0.0|1.0|4|3|0|0|4|3|0|0|2|81.0|29|191|47.75
22986|25040|25008|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|125.0|28|153|125.0
22987|15466|12528|3|0.0|0.0|0.0|0.0|24|19|21|16|3|3|0|0|1|56.0|33|145|56.0
22988|38154|19691|4|0.0|0.0|0.0|0.0|18|5|14|3|18|5|14|3|2|76.0|73|149|38.0
22989|28368|23582|2|0.0|0.0|1.0|1.0|38|25|36|23|2|2|0|0|1|38.0|160|198|38.0
22990|17695|7976|3|0.0|0.0|2.0|2.0|15|12|12|10|3|2|0|0|2|92.0|106|198|92.0
22991|41406|29657|4|0.0|0.0|0.0|0.0|20|12|16|10|4|2|0|0|2|42.0|27|69|21.0
22992|4145|4091|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|78.0|43|121|78.0
22993|33346|18630|3|0.0|0.0|0.0|0.0|19|18|16|15|3|3|0|0|1|50.0|39|139|50.0
22994|4045|3128|3|2.0|2.0|2.0|2.0|30|18|27|16|5|4|2|2|2|192.0|21|213|192.0
22995|14548|30610|5|0.0|0.0|0.0|0.0|6|4|1|1|6|4|1|1|2|63.5|23|150|47.25
22996|35297|3965|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|64.0|27|91|64.0
22997|4319|6112|3|0.0|0.0|1.0|1.0|18|13|15|11|3|2|0|0|2|159.0|41|200|79.5
22998|18148|3173|3|1.0|1.0|1.0|2.0|28|27|25|24|3|3|0|0|1|33.0|149|215|33.0
22999|41122|23914|3|0.0|0.0|0.0|1.0|8|8|5|5|4|4|1|1|1|50.0|93|193|50.0
23000|4521|16487|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|125.0|31|156|125.0
23001|38351|19649|2|0.0|0.0|0.0|0.0|8|4|6|2|3|3|1|1|1|43.0|131|174|43.0
23002|8126|14072|4|0.0|2.0|2.0|2.0|4|3|0|0|4|3|0|0|2|78.5|47|204|78.5
23003|14001|30671|6|0.0|0.0|0.0|0.0|12|9|6|6|6|3|0|0|2|25.5|51|102|12.75
23004|8245|26945|15|0.0|0.0|0.0|0.0|19|6|4|2|19|6|4|2|4|50.0|5|155|13.8888888888889
23005|44186|3113|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|91.0|57|148|91.0
23006|37134|22963|3|0.0|0.0|0.0|0.0|18|14|15|12|4|3|1|1|2|61.0|58|119|30.5
23007|16315|8532|8|0.0|0.0|0.0|0.0|18|10|10|6|15|8|7|4|2|41.6666666666667|37|162|20.8333333333333
23008|21129|12635|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|97.0|53|150|97.0
23009|21750|12427|3|0.0|0.0|0.0|0.0|5|4|2|2|6|5|3|3|2|63.0|23|86|31.5
23010|2493|18574|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|75.5|4|155|75.5
23011|39319|4397|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|35.0|41|111|35.0
23012|31901|12439|4|0.0|0.0|0.0|0.0|8|5|4|3|4|2|0|0|2|96.0|64|160|48.0
23013|38430|19325|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|97.0|83|180|97.0
23014|7385|11906|4|0.0|0.0|0.0|0.0|8|6|4|3|4|3|0|0|1|69.5|1|140|48.75
23015|28700|31515|2|1.0|1.0|1.0|1.0|20|17|18|15|6|6|4|4|1|67.0|147|214|67.0
23016|32745|31518|5|0.0|0.0|0.0|0.0|10|5|5|3|7|3|2|1|3|120.0|57|177|40.0
23017|40278|16778|23|0.0|0.0|0.0|0.0|40|12|17|6|24|7|1|1|5|15.6|1|79|4.88
23018|44450|13593|5|0.0|0.0|0.0|0.0|5|2|0|0|5|2|0|0|2|123.0|64|187|61.5
23019|40486|20028|4|0.0|0.0|2.0|2.0|13|10|9|7|4|3|0|0|1|67.0|63|197|67.0
23020|29772|13344|3|2.0|2.0|2.0|3.0|7|5|4|3|7|5|4|3|2|24.0|193|217|24.0
23021|10872|461|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|2|126.0|3|129|63.0
23022|40774|4409|12|0.0|0.0|0.0|0.0|12|6|0|0|12|6|0|0|3|30.8|16|170|18.7333333333333
23023|17208|12760|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|80.5|14|175|80.5
23024|38835|27943|6|0.0|0.0|0.0|0.0|6|3|0|0|6|3|0|0|2|79.5|29|188|39.75
23025|39545|13367|2|0.0|0.0|0.0|0.0|10|10|8|8|4|4|2|2|1|105.0|20|125|105.0
23026|34155|31405|5|0.0|0.0|0.0|0.0|6|3|1|1|5|2|0|0|3|20.0|26|46|10.0
23027|37659|2175|8|0.0|0.0|0.0|0.0|8|3|0|0|8|3|0|0|2|61.0|60|182|20.3333333333333
23028|45554|9729|6|0.0|0.0|0.0|0.0|6|4|0|0|6|4|0|0|2|49.0|1|148|38.3333333333333
23029|24696|22417|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|103.0|36|139|103.0
23030|14916|19824|2|0.0|0.0|0.0|0.0|3|3|1|1|4|4|2|2|1|120.0|47|167|120.0
23031|19989|76|5|0.0|0.0|0.0|0.0|6|3|1|1|5|2|0|0|3|170.0|14|184|85.0
23032|22348|31262|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|78.0|24|102|78.0
23033|15798|13187|3|0.0|0.0|0.0|0.0|13|12|10|10|3|2|0|0|2|93.0|56|149|93.0
23034|14697|32623|6|0.0|0.0|2.0|2.0|9|7|3|3|6|4|0|0|1|65.0|7|202|53.0
23035|17238|31219|4|0.0|0.0|0.0|0.0|6|3|2|1|4|2|0|0|2|102.0|45|147|51.0
23036|19606|31073|2|0.0|0.0|0.0|1.0|6|5|4|3|2|2|0|0|1|141.0|48|189|141.0
23037|32543|16059|3|0.0|0.0|0.0|0.0|13|12|10|10|4|3|1|1|2|38.0|11|49|19.0
23038|29057|10703|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|49.0|81|130|24.5
23039|12882|7796|9|0.0|0.0|0.0|0.0|9|3|0|0|9|3|0|0|3|74.0|34|182|24.6666666666667
23040|20522|9873|3|0.0|0.0|0.0|0.0|6|5|3|3|6|5|3|3|1|52.0|77|129|52.0
23041|26338|3856|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|73.0|107|180|73.0
23042|39388|30387|4|0.0|0.0|1.0|1.0|10|10|6|6|4|4|0|0|1|60.3333333333333|16|197|60.3333333333333
23043|25589|27027|3|2.0|2.0|2.0|2.0|3|2|0|0|3|2|0|0|1|39.0|174|213|39.0
23044|18689|11477|2|0.0|0.0|1.0|1.0|3|3|1|1|6|5|4|3|1|159.0|38|197|159.0
23045|31746|23097|5|0.0|0.0|0.0|0.0|5|2|0|0|5|2|0|0|3|94.0|62|156|47.0
23046|37660|10216|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|91.0|86|177|91.0
23047|31221|29331|2|0.0|0.0|1.0|1.0|2|2|0|0|3|3|1|1|1|147.0|52|199|147.0
23048|10834|19974|2|0.0|0.0|1.0|1.0|7|7|5|5|8|8|6|6|1|134.0|63|197|134.0
23049|34933|30712|4|0.0|0.0|0.0|2.0|25|22|21|20|9|7|5|5|2|191.0|2|193|95.5
23050|9826|15824|6|0.0|0.0|0.0|3.0|6|2|0|0|8|4|2|2|3|70.0|125|195|23.3333333333333
23051|46004|18630|14|2.0|2.0|2.0|4.0|76|44|62|37|27|11|13|4|2|31.8333333333333|25|216|15.9166666666667
23052|7034|19281|2|1.0|1.0|1.0|1.0|7|7|5|5|4|3|2|1|1|37.0|175|212|37.0
23053|39229|9262|3|0.0|0.0|0.0|0.0|28|20|25|17|3|3|0|0|1|46.5|72|165|46.5
23054|26267|2321|2|0.0|0.0|0.0|0.0|42|29|40|27|2|2|0|0|1|79.0|15|94|79.0
23055|11277|15699|4|0.0|0.0|0.0|0.0|10|8|6|6|4|2|0|0|2|85.0|27|112|42.5
23056|42092|21158|2|0.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|171.0|36|207|171.0
23057|39612|31812|3|0.0|0.0|0.0|0.0|24|23|21|20|4|4|1|1|1|38.0|21|97|38.0
23058|22860|20598|2|1.0|1.0|1.0|1.0|5|5|3|3|2|2|0|0|1|161.0|49|210|161.0
23059|27290|6168|3|0.0|0.0|0.0|0.0|6|4|3|2|6|4|3|2|2|11.0|141|152|11.0
23060|32262|10997|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|111.0|45|156|111.0
23061|1530|11587|4|0.0|0.0|1.0|1.0|22|14|18|11|8|6|4|3|1|80.5|38|199|51.25
23062|38502|32752|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|33.0|36|69|33.0
23063|17949|637|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|153.0|13|166|153.0
23064|2237|2829|2|2.0|2.0|2.0|2.0|18|18|16|16|9|9|7|7|1|6.0|210|216|6.0
23065|43803|11434|3|0.0|0.0|0.0|0.0|18|11|15|9|3|2|0|0|1|99.0|22|121|99.0
23066|40276|30031|7|0.0|0.0|0.0|2.0|29|26|22|20|10|9|3|3|1|32.6|29|192|32.6
23067|18881|29760|2|0.0|0.0|0.0|1.0|7|6|5|4|2|2|0|0|1|107.0|86|193|107.0
23068|17561|4922|3|0.0|0.0|2.0|2.0|3|2|0|0|3|2|0|0|2|97.0|105|202|97.0
23069|37158|11941|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|71.0|114|185|35.5
23070|345|29084|2|0.0|0.0|0.0|0.0|12|7|10|5|2|2|0|0|1|96.0|23|119|96.0
23071|38555|461|4|0.0|0.0|0.0|0.0|18|13|14|11|5|3|1|1|2|108.0|52|160|54.0
23072|4876|15423|4|0.0|0.0|0.0|0.0|16|9|12|7|4|2|0|0|2|64.0|68|132|32.0
23073|42158|4279|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|90.0|73|163|90.0
23074|6688|23582|6|0.0|0.0|0.0|0.0|42|22|36|20|6|2|0|0|4|57.0|62|119|28.5
23075|4991|8588|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|75.0|121|196|75.0
23076|19899|3320|4|0.0|0.0|0.0|0.0|16|10|12|8|4|2|0|0|2|11.0|21|32|5.5
23077|43967|32075|18|0.0|1.0|1.0|2.0|21|14|3|3|18|11|0|0|2|18.7|16|203|11.6
23078|24489|16109|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|58.0|61|119|58.0
23079|24002|21684|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|74.0|99|173|74.0
23080|18920|11251|6|0.0|0.0|0.0|0.0|16|10|10|8|8|3|2|1|4|9.0|30|39|2.25
23081|34589|19281|4|0.0|0.0|0.0|0.0|13|5|9|3|10|3|6|1|2|32.0|100|132|16.0
23082|15234|9831|3|0.0|1.0|1.0|1.0|4|4|1|1|3|3|0|0|1|48.0|109|205|48.0
23083|12675|28269|3|0.0|0.0|0.0|0.0|3|2|0|0|4|3|1|1|1|38.0|47|85|38.0
23084|3607|26234|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|46.0|62|108|23.0
23085|10476|13305|6|0.0|0.0|0.0|0.0|8|5|2|2|6|3|0|0|2|59.0|35|153|29.5
23086|25289|25373|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|84.0|87|171|84.0
23087|28953|18478|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|111.0|3|114|55.5
23088|8888|30511|3|0.0|0.0|0.0|0.0|10|9|7|7|3|2|0|0|1|38.0|74|112|38.0
23089|42654|25706|3|0.0|0.0|0.0|0.0|6|5|3|3|3|2|0|0|1|42.0|107|149|42.0
23090|13659|11847|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|126.0|90|216|126.0
23091|1578|30840|3|0.0|0.0|0.0|0.0|8|8|5|5|3|3|0|0|1|38.5|90|167|38.5
23092|39775|882|2|0.0|0.0|0.0|0.0|7|5|5|3|2|2|0|0|1|61.0|71|132|61.0
23093|36154|12972|3|0.0|0.0|0.0|0.0|4|3|1|1|4|3|1|1|1|24.0|36|60|12.0
23094|20936|19515|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|63.0|80|143|63.0
23095|23642|20924|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|51.0|62|164|51.0
23096|15011|12773|8|0.0|0.0|0.0|0.0|10|4|2|2|8|2|0|0|4|1.0|89|90|0.25
23097|22118|30362|2|0.0|0.0|0.0|0.0|17|11|15|9|2|2|0|0|1|56.0|111|167|56.0
23098|44223|8065|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|115.0|58|173|115.0
23099|7109|3953|6|0.0|0.0|1.0|1.0|6|5|0|0|6|5|0|0|1|41.25|33|198|37.125
23100|9935|15234|2|0.0|0.0|0.0|0.0|2|2|0|0|4|4|2|2|1|88.0|37|125|88.0
23101|12815|23280|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|43.0|1|44|43.0
23102|45598|31073|2|0.0|0.0|0.0|0.0|8|6|6|4|2|2|0|0|1|98.0|24|122|98.0
23103|38867|21725|3|0.0|0.0|0.0|0.0|4|3|1|1|4|3|1|1|1|49.0|117|166|24.5
23104|41131|19017|3|0.0|0.0|0.0|1.0|3|3|0|0|3|3|0|0|1|79.0|31|189|79.0
23105|19141|29657|5|0.0|0.0|0.0|0.0|33|20|28|18|11|4|6|2|1|47.0|116|163|47.0
23106|2497|29660|3|0.0|0.0|0.0|0.0|20|8|17|6|16|6|13|4|2|85.0|23|108|42.5
23107|10701|26849|3|1.0|1.0|1.0|1.0|4|3|1|1|5|4|2|2|2|105.0|112|217|52.5
23108|20|8272|3|0.0|0.0|0.0|0.0|3|3|0|0|6|6|3|3|1|59.5|30|149|59.5
23109|32139|10894|2|1.0|1.0|1.0|1.0|8|5|6|3|11|8|9|6|1|104.0|112|216|104.0
23110|10321|19805|2|0.0|0.0|0.0|0.0|5|3|3|1|5|3|3|1|1|66.0|52|118|66.0
23111|22420|28861|17|0.0|0.0|0.0|0.0|17|3|0|0|17|3|0|0|6|40.5|100|181|7.48333333333333
23112|8339|22213|3|0.0|0.0|0.0|0.0|7|5|4|2|3|3|0|0|1|58.0|15|131|58.0
23113|26809|11526|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|132.0|35|167|132.0
23114|9057|31893|4|0.0|0.0|0.0|0.0|23|15|19|12|4|3|0|0|1|48.5|69|166|37.75
23115|10443|11188|10|0.0|0.0|0.0|0.0|17|7|7|5|10|2|0|0|5|48.0|17|65|9.6
23116|42815|11088|3|0.0|0.0|0.0|0.0|11|9|8|7|5|4|2|2|1|32.0|81|113|32.0
23117|31062|28749|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|58.0|21|79|29.0
23118|1517|12186|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|114.0|67|181|114.0
23119|37238|28473|5|0.0|0.0|0.0|0.0|14|7|9|5|11|6|6|4|3|101.0|65|166|33.6666666666667
23120|31747|18569|2|0.0|0.0|0.0|0.0|4|3|2|1|2|2|0|0|1|95.0|89|184|95.0
23121|38339|15885|2|0.0|0.0|0.0|0.0|3|3|1|1|5|5|3|3|1|94.0|48|142|94.0
23122|36986|31029|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|48.0|26|74|48.0
23123|41398|23715|5|0.0|0.0|0.0|0.0|8|4|3|2|5|2|0|0|2|121.0|41|162|40.3333333333333
23124|42150|31529|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|104.0|88|192|104.0
23125|44391|5170|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|40.0|23|63|40.0
23126|5887|32289|3|0.0|0.0|0.0|0.0|4|3|1|1|12|7|9|5|2|64.0|6|70|32.0
23127|13172|882|2|0.0|0.0|0.0|0.0|4|4|2|2|6|6|4|4|1|99.0|85|184|99.0
23128|3351|22180|5|0.0|0.0|0.0|0.0|18|15|13|12|8|6|3|3|2|21.5|79|122|12.5
23129|15140|23402|2|0.0|0.0|0.0|1.0|4|3|2|1|4|3|2|1|1|90.0|100|190|90.0
23130|1255|29657|4|2.0|2.0|2.0|2.0|22|11|18|9|4|2|0|0|2|134.0|79|213|67.0
23131|2969|11088|2|0.0|0.0|1.0|1.0|17|17|15|15|5|5|3|3|1|111.0|86|197|111.0
23132|38604|20515|7|0.0|0.0|1.0|1.0|20|12|13|8|7|4|0|0|2|60.6666666666667|14|196|30.3333333333333
23133|16449|20403|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|155.0|15|170|155.0
23134|40073|12678|8|0.0|0.0|0.0|0.0|8|2|0|0|8|2|0|0|4|73.0|47|120|18.25
23135|29652|16716|2|0.0|0.0|0.0|0.0|11|11|9|9|8|8|6|6|1|58.0|62|120|58.0
23136|1622|3027|3|1.0|1.0|1.0|1.0|28|20|25|17|3|3|0|0|1|48.0|118|214|48.0
23137|28619|11597|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|108.0|91|199|108.0
23138|10323|25483|8|4.0|4.0|4.0|4.0|8|3|0|0|8|3|0|0|1|104.0|5|213|59.6666666666667
23139|43958|13302|5|0.0|0.0|0.0|0.0|9|4|4|2|6|3|1|1|3|158.0|28|186|52.6666666666667
23140|19494|13791|4|0.0|0.0|0.0|0.0|15|9|11|7|9|5|5|3|2|83.0|61|144|41.5
23141|3893|15688|11|0.0|0.0|0.0|0.0|11|2|0|0|11|2|0|0|6|82.0|83|165|16.4
23142|40217|1794|2|0.0|0.0|0.0|1.0|3|3|1|1|4|4|2|2|1|19.0|176|195|19.0
23143|3820|3805|4|0.0|0.0|0.0|0.0|5|3|1|1|6|4|2|2|2|78.0|65|143|39.0
23144|42116|10945|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|95.0|39|134|47.5
23145|14684|16972|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|4|104.0|11|115|52.0
23146|8489|3877|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|131.0|2|133|131.0
23147|14864|18386|4|1.0|1.0|1.0|1.0|14|14|10|10|13|13|9|9|1|45.3333333333333|77|213|45.3333333333333
23148|13552|24466|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|51.0|56|107|51.0
23149|30766|22519|3|0.0|0.0|0.0|1.0|5|4|2|2|4|3|1|1|1|166.0|28|194|83.0
23150|14957|3975|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|92.0|90|182|92.0
23151|13937|27804|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|30.0|155|185|30.0
23152|19927|8889|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|47.0|30|77|47.0
23153|12188|461|4|0.0|0.0|0.0|0.0|29|21|25|18|10|8|6|5|1|38.5|104|181|30.0
23154|25817|19457|3|0.0|0.0|0.0|0.0|9|7|6|5|4|3|1|1|1|9.0|162|171|9.0
23155|19034|27936|3|0.0|0.0|0.0|0.0|8|7|5|5|3|2|0|0|2|2.0|70|72|1.0
23156|28285|8563|6|0.0|0.0|0.0|0.0|10|5|4|2|6|3|0|0|2|65.0|4|134|32.5
23157|20333|1689|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|73.0|16|89|73.0
23158|22037|8615|3|1.0|1.0|1.0|1.0|7|7|4|4|3|3|0|0|1|98.5|13|210|98.5
23159|39549|7194|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|151.0|17|168|151.0
23160|7525|16059|2|0.0|0.0|0.0|0.0|23|16|21|14|6|5|4|3|1|97.0|86|183|97.0
23161|30420|6112|7|0.0|0.0|0.0|0.0|16|12|9|7|7|5|0|0|1|41.5|8|174|31.0
23162|43916|24586|4|0.0|0.0|0.0|0.0|23|19|19|16|13|11|9|8|1|53.0|12|118|53.0
23163|5888|12964|2|0.0|0.0|1.0|1.0|17|14|15|12|3|3|1|1|1|188.0|12|200|188.0
23164|11237|31073|3|0.0|0.0|0.0|0.0|8|7|5|4|3|3|0|0|1|42.5|62|147|42.5
23165|5889|20138|3|0.0|0.0|0.0|0.0|3|2|0|0|5|3|2|1|2|101.0|51|152|101.0
23166|28454|14028|2|1.0|1.0|1.0|1.0|7|7|5|5|2|2|0|0|1|123.0|88|211|123.0
23167|7828|28531|3|0.0|0.0|0.0|0.0|6|4|3|2|3|2|0|0|2|172.0|3|175|172.0
23168|43306|24512|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|46.0|129|175|46.0
23169|38382|21433|4|1.0|1.0|1.0|1.0|4|4|0|0|4|4|0|0|1|70.6666666666667|5|217|70.6666666666667
23170|5661|14291|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|102.0|74|176|102.0
23171|29292|3678|3|0.0|0.0|0.0|0.0|4|3|1|1|5|4|2|2|1|39.0|127|166|19.5
23172|24212|10849|3|0.0|0.0|0.0|0.0|7|3|4|1|3|2|0|0|2|55.0|16|71|55.0
23173|1833|29576|9|2.0|2.0|2.0|2.0|12|8|3|3|17|11|8|6|1|47.25|23|212|28.5833333333333
23174|8094|12404|2|1.0|1.0|1.0|1.0|5|5|3|3|5|5|3|3|1|27.0|183|210|27.0
23175|8470|10382|6|4.0|4.0|4.0|4.0|6|2|0|0|6|2|0|0|2|42.0|174|216|21.0
23176|36926|10067|3|0.0|0.0|0.0|0.0|6|5|3|3|3|2|0|0|1|42.0|62|104|21.0
23177|45808|30705|5|0.0|0.0|0.0|0.0|5|2|0|0|9|5|4|3|3|60.0|34|94|30.0
23178|41052|17497|4|0.0|0.0|0.0|0.0|8|6|4|3|4|3|0|0|1|70.5|37|178|57.75
23179|37027|11203|3|0.0|0.0|1.0|1.0|19|15|16|13|3|2|0|0|2|128.0|69|197|64.0
23180|44704|24107|3|0.0|0.0|0.0|0.0|8|6|5|4|3|2|0|0|1|88.0|45|133|88.0
23181|32962|17326|3|0.0|0.0|0.0|1.0|3|2|0|0|3|2|0|0|1|93.0|99|192|46.5
23182|10075|5230|2|0.0|0.0|0.0|0.0|11|7|9|5|6|4|4|2|1|97.0|2|99|97.0
23183|16796|29657|3|0.0|0.0|0.0|0.0|8|7|5|5|5|4|2|2|1|54.0|125|179|54.0
23184|755|19267|3|0.0|0.0|0.0|0.0|24|16|21|13|3|3|0|0|1|76.5|31|184|76.5
23185|40023|18451|6|0.0|0.0|0.0|0.0|19|13|13|11|11|5|5|3|3|63.0|73|136|21.0
23186|3954|7746|6|0.0|0.0|0.0|0.0|9|5|3|3|6|2|0|0|3|101.0|28|129|33.6666666666667
23187|20846|8511|4|0.0|0.0|0.0|0.0|16|15|12|12|5|4|1|1|2|27.5|95|150|27.5
23188|18881|13345|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|8.0|100|108|8.0
23189|40386|10961|3|0.0|0.0|0.0|0.0|9|8|6|6|3|2|0|0|1|164.0|16|180|164.0
23190|3406|10703|2|0.0|0.0|0.0|0.0|17|8|15|6|2|2|0|0|1|35.0|147|182|35.0
23191|43617|7158|5|0.0|0.0|0.0|1.0|8|7|3|3|7|5|2|1|2|56.0|25|193|37.5
23192|236|21240|3|0.0|0.0|0.0|0.0|7|7|4|4|3|3|0|0|1|73.0|35|181|73.0
23193|30645|21146|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|3.0|29|32|3.0
23194|38534|31702|5|0.0|0.0|0.0|0.0|9|6|4|4|5|2|0|0|1|72.0|116|188|72.0
23195|38246|1408|4|0.0|0.0|0.0|0.0|7|7|3|3|6|6|2|2|1|29.6666666666667|36|125|29.6666666666667
23196|18423|3039|3|0.0|0.0|0.0|0.0|9|9|6|6|6|5|3|2|1|10.5|63|84|10.5
23197|18629|550|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|92.0|86|178|92.0
23198|45180|25880|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|121.0|26|147|121.0
23199|41315|4759|8|0.0|0.0|0.0|0.0|8|4|0|0|8|4|0|0|2|35.6666666666667|73|180|15.5
23200|35050|18680|2|0.0|1.0|1.0|1.0|7|7|5|5|3|3|1|1|1|34.0|171|205|34.0
23201|34092|29401|7|0.0|0.0|0.0|0.0|7|2|0|0|9|3|2|1|3|86.0|88|174|28.6666666666667
23202|43361|28174|4|1.0|1.0|1.0|1.0|6|4|2|1|6|4|2|1|2|91.5|34|217|61.25
23203|13717|13574|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|98.0|35|133|98.0
23204|19781|26332|4|0.0|0.0|0.0|0.0|6|4|2|2|4|2|0|0|2|100.0|27|127|50.0
23205|26488|11636|2|0.0|0.0|0.0|0.0|6|6|4|4|8|8|6|6|1|103.0|67|170|103.0
23206|33355|11165|2|1.0|1.0|1.0|1.0|11|7|9|5|2|2|0|0|1|36.0|181|217|36.0
23207|35668|16269|3|1.0|1.0|1.0|1.0|4|4|1|1|9|8|6|5|1|105.0|2|212|105.0
23208|7418|12911|3|0.0|0.0|0.0|0.0|13|10|10|8|3|2|0|0|2|65.0|109|174|65.0
